Date,Open,High,Low,Close,Adj Close,Volume,Days
2022-12-13,22.09,22.200001,21.690001,21.83,21.83,24657100,1212
2022-12-14,21.93,22.139999,21.52,21.99,21.99,24341100,1213
2022-12-15,21.450001,21.57,21.15,21.24,21.24,19921900,1214
2022-12-16,21.16,21.4,21.129999,21.370001,21.370001,15976000,1215
2022-12-19,21.35,21.379999,21.01,21.120001,21.120001,12704600,1216
2022-12-20,21.950001,22.32,21.860001,22.23,22.23,28496700,1217
2022-12-21,22.09,22.27,22.01,22.07,22.07,11637000,1218
2022-12-22,21.65,21.790001,21.52,21.690001,21.690001,15133500,1219
2022-12-23,21.780001,21.950001,21.690001,21.85,21.85,10922300,1220
2022-12-27,21.959999,22.35,21.92,22.110001,22.110001,12346900,1221
2022-12-28,21.93,21.969999,21.6,21.6,21.6,10915100,1222
2022-12-29,22.059999,22.139999,21.950001,21.969999,21.969999,11896400,1223
2022-12-30,21.92,22.030001,21.639999,22.02,22.02,14232600,1224
2023-01-03,22.450001,22.540001,22.030001,22.049999,22.049999,18122100,1225
2023-01-04,22.280001,22.360001,21.700001,21.889999,21.889999,17246400,1226
2023-01-05,21.5,21.530001,21.27,21.389999,21.389999,16539900,1227
2023-01-06,21.709999,22,21.610001,21.92,21.92,17015900,1228
2023-01-09,22,22.139999,21.690001,21.74,21.74,15588200,1229
2023-01-10,21.74,21.870001,21.639999,21.73,21.73,10051200,1230
2023-01-11,21.860001,21.879999,21.360001,21.549999,21.549999,13848000,1231
2023-01-12,22,22.07,21.690001,21.879999,21.879999,18514100,1232
2023-01-13,21.879999,22.35,21.860001,22.33,22.33,18399300,1233
2023-01-17,22.200001,22.209999,21.92,22.01,22.01,23059400,1234
2023-01-18,22.299999,22.4,21.549999,21.57,21.57,24553500,1235
2023-01-19,21.65,22.030001,21.57,21.959999,21.959999,15361200,1236
2023-01-20,22.01,22.07,21.809999,22.02,22.02,14273800,1237
2023-01-23,21.18,21.620001,20.93,21.58,21.58,30123300,1238
2023-01-24,21.5,21.83,21.35,21.76,21.76,15461600,1239
2023-01-25,21.629999,22.02,21.58,21.969999,21.969999,12824900,1240
2023-01-26,22.190001,22.219999,21.809999,21.99,21.99,18177800,1241
2023-01-27,21.709999,21.790001,21.43,21.68,21.68,15237000,1242
2023-01-30,21.799999,21.82,21.65,21.66,21.66,8337100,1243
2023-01-31,21.58,21.860001,21.540001,21.83,21.83,10471400,1244
2023-02-01,21.799999,22.110001,21.49,22.08,22.08,23818200,1245
2023-02-02,22.5,22.52,21.540001,21.57,21.57,22808400,1246
2023-02-03,20.860001,21.059999,20.5,20.57,20.57,36684800,1247
2023-02-06,20.549999,20.65,20.370001,20.48,20.48,15824800,1248
2023-02-07,20.41,20.639999,20.27,20.379999,20.379999,16209500,1249
2023-02-08,20.59,20.639999,20.42,20.48,20.48,10688500,1250
2023-02-09,20.66,20.68,20.15,20.18,20.18,19233500,1251
2023-02-10,20.41,20.450001,20.15,20.24,20.24,11025200,1252
2023-02-13,20.15,20.25,20.040001,20.200001,20.200001,12376300,1253
2023-02-14,19.950001,20.219999,19.870001,20.120001,20.120001,14586500,1254
2023-02-15,19.780001,19.950001,19.77,19.889999,19.889999,13301900,1255
2023-02-16,19.74,20.02,19.709999,19.84,19.84,16692900,1256
2023-02-17,19.59,20.059999,19.549999,20.01,20.01,15122400,1257
